latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2024-01-01T00:00,-9.0,68,16.8,0.0,0.0
2024-01-01T01:00,-8.9,68,17.3,0.0,0.0
2024-01-01T02:00,-9.1,69,15.6,0.0,0.0
2024-01-01T03:00,-8.9,70,12.9,0.0,0.0
2024-01-01T04:00,-9.0,72,12.0,0.0,0.0
2024-01-01T05:00,-9.5,74,14.0,0.0,0.0
2024-01-01T06:00,-9.1,75,19.6,0.0,0.0
2024-01-01T07:00,-9.1,76,17.6,0.0,0.0
2024-01-01T08:00,-9.8,78,13.7,0.0,0.0
2024-01-01T09:00,-10.0,82,15.8,53.0,34.0
2024-01-01T10:00,-8.4,81,20.6,146.0,103.0
2024-01-01T11:00,-7.8,81,23.8,211.0,174.0
2024-01-01T12:00,-7.2,80,22.4,276.0,217.0
2024-01-01T13:00,-6.8,80,21.2,281.0,231.0
2024-01-01T14:00,-6.5,80,19.2,258.0,203.0
2024-01-01T15:00,-6.4,81,16.1,208.0,144.0
2024-01-01T16:00,-7.1,82,10.7,107.0,84.0
2024-01-01T17:00,-10.0,85,9.4,21.0,15.0
2024-01-01T18:00,-11.7,86,11.8,0.0,0.0
2024-01-01T19:00,-11.7,85,10.3,0.0,0.0
2024-01-01T20:00,-13.5,87,10.4,0.0,0.0
2024-01-01T21:00,-17.0,91,13.2,0.0,0.0
2024-01-01T22:00,-16.8,90,11.6,0.0,0.0
2024-01-01T23:00,-16.5,89,10.2,0.0,0.0
2024-01-02T00:00,-15.8,89,9.0,0.0,0.0
2024-01-02T01:00,-15.3,88,8.7,0.0,0.0
2024-01-02T02:00,-15.1,88,9.6,0.0,0.0
2024-01-02T03:00,-14.1,88,8.3,0.0,0.0
2024-01-02T04:00,-14.5,87,9.7,0.0,0.0
2024-01-02T05:00,-15.2,88,10.7,0.0,0.0
2024-01-02T06:00,-15.3,87,9.8,0.0,0.0
2024-01-02T07:00,-13.5,85,9.3,0.0,0.0
2024-01-02T08:00,-12.1,85,12.0,0.0,0.0
2024-01-02T09:00,-11.7,85,18.6,31.0,30.0
2024-01-02T10:00,-11.3,84,20.5,114.0,107.0
2024-01-02T11:00,-11.0,82,19.4,212.0,164.0
2024-01-02T12:00,-10.5,81,19.5,265.0,210.0
2024-01-02T13:00,-10.0,80,19.6,282.0,225.0
2024-01-02T14:00,-9.8,78,19.8,245.0,200.0
2024-01-02T15:00,-9.9,77,19.9,156.0,146.0
2024-01-02T16:00,-10.3,78,19.1,85.0,81.0
2024-01-02T17:00,-10.8,79,16.4,15.0,15.0
2024-01-02T18:00,-11.5,78,13.0,0.0,0.0
2024-01-02T19:00,-12.8,79,9.8,0.0,0.0
2024-01-02T20:00,-13.7,78,9.6,0.0,0.0
2024-01-02T21:00,-15.2,78,12.1,0.0,0.0
2024-01-02T22:00,-15.8,78,10.4,0.0,0.0
2024-01-02T23:00,-16.7,79,10.5,0.0,0.0
2024-01-03T00:00,-16.6,78,11.8,0.0,0.0
2024-01-03T01:00,-16.5,78,13.2,0.0,0.0
2024-01-03T02:00,-16.5,78,14.4,0.0,0.0
2024-01-03T03:00,-16.6,77,15.0,0.0,0.0
2024-01-03T04:00,-16.6,78,16.7,0.0,0.0
2024-01-03T05:00,-16.6,78,17.9,0.0,0.0
2024-01-03T06:00,-16.6,78,17.1,0.0,0.0
2024-01-03T07:00,-16.6,78,13.8,0.0,0.0
2024-01-03T08:00,-16.4,78,14.4,0.0,0.0
2024-01-03T09:00,-15.8,78,15.6,60.0,29.0
2024-01-03T10:00,-13.6,75,14.8,201.0,60.0
2024-01-03T11:00,-11.4,72,13.7,321.0,76.0
2024-01-03T12:00,-9.4,69,15.8,394.0,83.0
2024-01-03T13:00,-7.6,67,17.9,412.0,85.0
2024-01-03T14:00,-6.3,66,17.4,353.0,113.0
2024-01-03T15:00,-5.6,63,24.2,233.0,132.0
2024-01-03T16:00,-5.3,61,20.2,109.0,87.0
2024-01-03T17:00,-5.5,60,19.4,20.0,17.0
2024-01-03T18:00,-5.0,59,21.2,0.0,0.0
2024-01-03T19:00,-4.8,60,24.1,0.0,0.0
2024-01-03T20:00,-5.3,61,23.0,0.0,0.0
2024-01-03T21:00,-6.2,66,21.4,0.0,0.0
2024-01-03T22:00,-6.6,67,23.3,0.0,0.0
2024-01-03T23:00,-6.7,67,25.1,0.0,0.0
2024-01-04T00:00,-6.8,68,26.9,0.0,0.0
2024-01-04T01:00,-6.9,68,27.6,0.0,0.0
2024-01-04T02:00,-7.0,68,27.5,0.0,0.0
2024-01-04T03:00,-7.2,68,26.5,0.0,0.0
2024-01-04T04:00,-7.2,69,27.9,0.0,0.0
2024-01-04T05:00,-7.0,70,30.6,0.0,0.0
2024-01-04T06:00,-6.9,72,28.7,0.0,0.0
2024-01-04T07:00,-7.5,73,27.0,0.0,0.0
2024-01-04T08:00,-8.3,74,25.9,0.0,0.0
2024-01-04T09:00,-8.7,72,28.1,63.0,27.0
2024-01-04T10:00,-7.9,71,31.9,200.0,58.0
2024-01-04T11:00,-7.2,69,30.4,301.0,94.0
2024-01-04T12:00,-7.0,70,39.2,225.0,178.0
2024-01-04T13:00,-6.9,70,38.6,283.0,211.0
2024-01-04T14:00,-6.8,72,34.5,189.0,161.0
2024-01-04T15:00,-7.0,69,28.8,116.0,112.0
2024-01-04T16:00,-8.0,70,25.8,99.0,77.0
2024-01-04T17:00,-9.4,71,20.6,22.0,15.0
2024-01-04T18:00,-10.8,72,17.4,0.0,0.0
2024-01-04T19:00,-11.8,73,14.7,0.0,0.0
2024-01-04T20:00,-12.7,75,11.6,0.0,0.0
2024-01-04T21:00,-16.3,78,10.6,0.0,0.0
2024-01-04T22:00,-15.5,77,10.6,0.0,0.0
2024-01-04T23:00,-14.6,77,12.5,0.0,0.0
2024-01-05T00:00,-14.1,77,12.9,0.0,0.0
2024-01-05T01:00,-14.4,78,10.5,0.0,0.0
2024-01-05T02:00,-15.5,80,9.8,0.0,0.0
2024-01-05T03:00,-15.7,82,11.0,0.0,0.0
2024-01-05T04:00,-15.4,83,10.3,0.0,0.0
2024-01-05T05:00,-15.0,83,9.0,0.0,0.0
2024-01-05T06:00,-13.6,82,10.1,0.0,0.0
2024-01-05T07:00,-13.6,83,9.8,0.0,0.0
2024-01-05T08:00,-13.6,82,9.5,0.0,0.0
2024-01-05T09:00,-12.8,82,10.3,39.0,33.0
2024-01-05T10:00,-10.9,78,14.8,98.0,89.0
2024-01-05T11:00,-10.3,77,13.8,148.0,144.0
2024-01-05T12:00,-9.6,77,15.0,210.0,199.0
2024-01-05T13:00,-8.9,77,15.9,251.0,215.0
2024-01-05T14:00,-8.5,76,15.5,253.0,191.0
2024-01-05T15:00,-8.4,76,15.2,195.0,128.0
2024-01-05T16:00,-8.6,78,14.1,96.0,81.0
2024-01-05T17:00,-9.2,79,12.2,18.0,16.0
2024-01-05T18:00,-9.6,80,12.6,0.0,0.0
2024-01-05T19:00,-10.7,81,10.8,0.0,0.0
2024-01-05T20:00,-11.2,81,10.8,0.0,0.0
2024-01-05T21:00,-12.9,80,7.9,0.0,0.0
2024-01-05T22:00,-12.6,80,11.0,0.0,0.0
2024-01-05T23:00,-12.3,80,9.8,0.0,0.0
2024-01-06T00:00,-12.5,83,7.2,0.0,0.0
2024-01-06T01:00,-12.8,85,10.2,0.0,0.0
2024-01-06T02:00,-13.2,85,9.3,0.0,0.0
2024-01-06T03:00,-13.8,86,8.0,0.0,0.0
2024-01-06T04:00,-14.0,86,10.8,0.0,0.0
2024-01-06T05:00,-14.7,85,8.5,0.0,0.0
2024-01-06T06:00,-16.4,83,6.8,0.0,0.0
2024-01-06T07:00,-18.0,80,7.0,0.0,0.0
2024-01-06T08:00,-18.7,77,6.8,0.0,0.0
2024-01-06T09:00,-17.5,73,13.3,48.0,35.0
2024-01-06T10:00,-17.2,73,15.1,186.0,79.0
2024-01-06T11:00,-16.4,70,17.8,334.0,70.0
2024-01-06T12:00,-15.6,67,20.6,415.0,76.0
2024-01-06T13:00,-15.2,64,20.9,434.0,82.0
2024-01-06T14:00,-15.1,63,21.0,396.0,78.0
2024-01-06T15:00,-15.2,64,21.8,300.0,73.0
2024-01-06T16:00,-15.7,66,18.9,165.0,53.0
2024-01-06T17:00,-17.3,68,13.1,32.0,15.0
2024-01-06T18:00,-19.3,71,9.5,0.0,0.0
2024-01-06T19:00,-21.6,73,13.4,0.0,0.0
2024-01-06T20:00,-23.0,75,14.4,0.0,0.0
2024-01-06T21:00,-24.6,78,14.6,0.0,0.0
2024-01-06T22:00,-24.7,78,13.8,0.0,0.0
2024-01-06T23:00,-24.8,77,13.3,0.0,0.0
2024-01-07T00:00,-25.1,77,13.2,0.0,0.0
2024-01-07T01:00,-26.3,79,14.5,0.0,0.0
2024-01-07T02:00,-26.5,80,14.9,0.0,0.0
2024-01-07T03:00,-26.6,81,14.5,0.0,0.0
2024-01-07T04:00,-27.2,82,15.1,0.0,0.0
2024-01-07T05:00,-26.6,80,14.5,0.0,0.0
2024-01-07T06:00,-26.3,80,13.8,0.0,0.0
2024-01-07T07:00,-25.8,79,12.6,0.0,0.0
2024-01-07T08:00,-25.6,80,12.6,0.0,0.0
2024-01-07T09:00,-23.2,75,8.4,64.0,27.0
2024-01-07T10:00,-19.8,72,9.1,205.0,60.0
2024-01-07T11:00,-17.0,70,10.0,326.0,78.0
2024-01-07T12:00,-14.4,66,10.2,402.0,89.0
2024-01-07T13:00,-12.5,62,12.3,406.0,123.0
2024-01-07T14:00,-11.4,61,12.3,359.0,127.0
2024-01-07T15:00,-11.0,64,9.0,287.0,89.0
2024-01-07T16:00,-11.6,63,11.1,159.0,62.0
2024-01-07T17:00,-13.2,65,11.2,31.0,18.0
2024-01-07T18:00,-13.7,65,12.0,0.0,0.0
2024-01-07T19:00,-13.9,66,11.4,0.0,0.0
2024-01-07T20:00,-13.9,66,11.3,0.0,0.0
2024-01-07T21:00,-14.5,68,11.3,0.0,0.0
2024-01-07T22:00,-14.6,69,11.8,0.0,0.0
2024-01-07T23:00,-13.7,68,11.7,0.0,0.0
2024-01-08T00:00,-13.6,69,12.0,0.0,0.0
2024-01-08T01:00,-14.0,70,11.2,0.0,0.0
2024-01-08T02:00,-14.7,72,10.2,0.0,0.0
2024-01-08T03:00,-15.5,74,11.8,0.0,0.0
2024-01-08T04:00,-16.5,75,13.9,0.0,0.0
2024-01-08T05:00,-17.5,78,15.0,0.0,0.0
2024-01-08T06:00,-17.3,79,14.4,0.0,0.0
2024-01-08T07:00,-17.4,80,14.2,0.0,0.0
2024-01-08T08:00,-18.0,82,14.6,0.0,0.0
2024-01-08T09:00,-17.0,80,13.0,57.0,35.0
2024-01-08T10:00,-13.4,77,5.2,177.0,96.0
2024-01-08T11:00,-11.9,71,5.3,271.0,149.0
2024-01-08T12:00,-11.2,67,6.7,383.0,112.0
2024-01-08T13:00,-10.8,64,7.1,403.0,117.0
2024-01-08T14:00,-10.6,64,7.2,380.0,89.0
2024-01-08T15:00,-10.8,66,4.6,293.0,73.0
2024-01-08T16:00,-11.0,62,3.6,164.0,53.0
2024-01-08T17:00,-12.0,67,3.8,34.0,17.0
2024-01-08T18:00,-12.8,70,1.8,0.0,0.0
2024-01-08T19:00,-13.4,71,2.1,0.0,0.0
2024-01-08T20:00,-13.9,72,2.0,0.0,0.0
2024-01-08T21:00,-15.2,75,2.5,0.0,0.0
2024-01-08T22:00,-16.2,77,5.1,0.0,0.0
2024-01-08T23:00,-16.6,79,4.7,0.0,0.0
2024-01-09T00:00,-17.3,81,2.2,0.0,0.0
2024-01-09T01:00,-17.9,83,0.4,0.0,0.0
2024-01-09T02:00,-18.5,85,1.1,0.0,0.0
2024-01-09T03:00,-19.3,90,2.1,0.0,0.0
2024-01-09T04:00,-19.5,89,3.3,0.0,0.0
2024-01-09T05:00,-19.5,88,3.1,0.0,0.0
2024-01-09T06:00,-18.9,86,2.1,0.0,0.0
2024-01-09T07:00,-19.7,87,3.9,0.0,0.0
2024-01-09T08:00,-19.5,87,5.1,0.0,0.0
2024-01-09T09:00,-18.3,85,4.1,54.0,38.0
2024-01-09T10:00,-17.6,83,3.4,187.0,88.0
2024-01-09T11:00,-15.9,80,3.2,317.0,103.0
2024-01-09T12:00,-14.3,77,6.1,402.0,106.0
2024-01-09T13:00,-13.1,75,9.6,425.0,110.0
2024-01-09T14:00,-12.3,72,13.1,389.0,104.0
2024-01-09T15:00,-12.2,73,12.0,295.0,95.0
2024-01-09T16:00,-13.4,78,9.7,169.0,62.0
2024-01-09T17:00,-16.0,80,10.6,37.0,17.0
2024-01-09T18:00,-16.9,80,12.3,0.0,0.0
2024-01-09T19:00,-17.4,79,12.7,0.0,0.0
2024-01-09T20:00,-17.5,78,11.8,0.0,0.0
2024-01-09T21:00,-17.1,81,13.8,0.0,0.0
2024-01-09T22:00,-17.0,80,13.3,0.0,0.0
2024-01-09T23:00,-15.8,79,13.7,0.0,0.0
2024-01-10T00:00,-13.9,78,14.6,0.0,0.0
2024-01-10T01:00,-14.0,77,14.1,0.0,0.0
2024-01-10T02:00,-15.0,78,14.7,0.0,0.0
2024-01-10T03:00,-15.3,77,15.6,0.0,0.0
2024-01-10T04:00,-14.8,75,17.2,0.0,0.0
2024-01-10T05:00,-14.2,74,18.9,0.0,0.0
2024-01-10T06:00,-13.2,72,20.8,0.0,0.0
2024-01-10T07:00,-11.7,70,22.8,0.0,0.0
2024-01-10T08:00,-10.9,68,25.5,0.0,0.0
2024-01-10T09:00,-10.5,69,27.5,51.0,39.0
2024-01-10T10:00,-8.9,69,31.5,192.0,70.0
2024-01-10T11:00,-7.4,71,30.1,324.0,74.0
2024-01-10T12:00,-6.0,70,27.0,402.0,82.0
2024-01-10T13:00,-4.8,69,24.0,424.0,84.0
2024-01-10T14:00,-4.1,70,21.4,389.0,80.0
2024-01-10T15:00,-3.8,69,29.5,286.0,94.0
2024-01-10T16:00,-4.1,70,26.1,161.0,65.0
2024-01-10T17:00,-4.9,70,25.6,37.0,18.0
2024-01-10T18:00,-5.1,70,24.8,0.0,0.0
2024-01-10T19:00,-5.4,70,24.9,0.0,0.0
2024-01-10T20:00,-5.9,71,24.7,0.0,0.0
2024-01-10T21:00,-7.1,75,24.5,0.0,0.0
2024-01-10T22:00,-7.2,75,24.3,0.0,0.0
2024-01-10T23:00,-7.7,76,23.1,0.0,0.0
2024-01-11T00:00,-8.4,76,20.0,0.0,0.0
2024-01-11T01:00,-8.9,75,20.4,0.0,0.0
2024-01-11T02:00,-9.0,75,20.0,0.0,0.0
2024-01-11T03:00,-9.9,75,16.6,0.0,0.0
2024-01-11T04:00,-11.2,75,14.2,0.0,0.0
2024-01-11T05:00,-12.7,76,11.4,0.0,0.0
2024-01-11T06:00,-14.7,77,9.8,0.0,0.0
2024-01-11T07:00,-15.9,77,10.8,0.0,0.0
2024-01-11T08:00,-17.4,78,13.0,0.0,0.0
2024-01-11T09:00,-15.8,78,9.6,67.0,28.0
2024-01-11T10:00,-12.6,72,5.8,209.0,58.0
2024-01-11T11:00,-11.1,69,8.0,334.0,74.0
2024-01-11T12:00,-9.7,67,10.4,414.0,82.0
2024-01-11T13:00,-8.6,64,12.9,438.0,83.0
2024-01-11T14:00,-8.2,63,14.2,404.0,80.0
2024-01-11T15:00,-8.4,62,12.9,314.0,70.0
2024-01-11T16:00,-9.6,67,9.7,181.0,53.0
2024-01-11T17:00,-13.3,74,11.0,42.0,18.0
2024-01-11T18:00,-14.2,76,10.2,0.0,0.0
2024-01-11T19:00,-15.3,76,10.6,0.0,0.0
2024-01-11T20:00,-17.1,80,13.8,0.0,0.0
2024-01-11T21:00,-15.6,80,10.0,0.0,0.0
2024-01-11T22:00,-14.7,77,10.7,0.0,0.0
2024-01-11T23:00,-13.5,74,12.8,0.0,0.0
2024-01-12T00:00,-12.9,73,14.6,0.0,0.0
2024-01-12T01:00,-12.6,73,15.8,0.0,0.0
2024-01-12T02:00,-12.6,74,14.2,0.0,0.0
2024-01-12T03:00,-11.6,75,11.0,0.0,0.0
2024-01-12T04:00,-11.4,77,10.0,0.0,0.0
2024-01-12T05:00,-11.4,79,12.2,0.0,0.0
2024-01-12T06:00,-11.1,79,14.0,0.0,0.0
2024-01-12T07:00,-12.6,80,9.9,0.0,0.0
2024-01-12T08:00,-15.4,83,14.7,0.0,0.0
2024-01-12T09:00,-13.8,81,10.5,65.0,28.0
2024-01-12T10:00,-10.9,77,4.0,203.0,62.0
2024-01-12T11:00,-9.3,75,7.2,328.0,75.0
2024-01-12T12:00,-8.0,72,8.4,407.0,81.0
2024-01-12T13:00,-7.6,71,6.5,432.0,82.0
2024-01-12T14:00,-7.3,69,4.3,382.0,103.0
2024-01-12T15:00,-7.2,68,1.8,290.0,96.0
2024-01-12T16:00,-9.2,77,5.9,162.0,68.0
2024-01-12T17:00,-12.3,80,8.6,39.0,21.0
2024-01-12T18:00,-13.7,82,7.9,0.0,0.0
2024-01-12T19:00,-14.6,84,9.5,0.0,0.0
2024-01-12T20:00,-14.1,87,9.3,0.0,0.0
2024-01-12T21:00,-15.4,87,9.5,0.0,0.0
2024-01-12T22:00,-17.1,87,12.3,0.0,0.0
2024-01-12T23:00,-17.4,86,11.3,0.0,0.0
2024-01-13T00:00,-16.8,83,10.0,0.0,0.0
2024-01-13T01:00,-16.1,81,9.4,0.0,0.0
2024-01-13T02:00,-15.4,80,11.2,0.0,0.0
2024-01-13T03:00,-13.8,78,9.8,0.0,0.0
2024-01-13T04:00,-12.1,76,10.9,0.0,0.0
2024-01-13T05:00,-11.6,77,14.5,0.0,0.0
2024-01-13T06:00,-10.3,76,14.8,0.0,0.0
2024-01-13T07:00,-6.4,71,13.7,0.0,0.0
2024-01-13T08:00,-4.9,70,15.9,0.0,0.0
2024-01-13T09:00,-3.8,70,14.7,51.0,42.0
2024-01-13T10:00,-2.4,68,16.9,100.0,98.0
2024-01-13T11:00,-1.4,68,12.1,315.0,94.0
2024-01-13T12:00,-0.9,66,17.4,394.0,90.0
2024-01-13T13:00,-2.3,69,22.1,366.0,146.0
2024-01-13T14:00,-4.0,75,26.0,287.0,161.0
2024-01-13T15:00,-7.9,77,29.5,139.0,115.0
2024-01-13T16:00,-9.6,76,24.3,76.0,73.0
2024-01-13T17:00,-10.4,76,20.2,19.0,17.0
2024-01-13T18:00,-11.3,78,15.6,0.0,0.0
2024-01-13T19:00,-11.5,77,16.0,0.0,0.0
2024-01-13T20:00,-12.8,75,14.5,0.0,0.0
2024-01-13T21:00,-16.0,77,9.8,0.0,0.0
2024-01-13T22:00,-16.5,72,12.8,0.0,0.0
2024-01-13T23:00,-18.7,70,9.3,0.0,0.0
2024-01-14T00:00,-20.5,72,10.5,0.0,0.0
2024-01-14T01:00,-21.7,72,11.1,0.0,0.0
2024-01-14T02:00,-22.4,71,11.9,0.0,0.0
2024-01-14T03:00,-23.0,68,12.0,0.0,0.0
2024-01-14T04:00,-23.4,67,11.6,0.0,0.0
2024-01-14T05:00,-24.3,68,12.8,0.0,0.0
2024-01-14T06:00,-24.9,68,13.0,0.0,0.0
2024-01-14T07:00,-24.5,68,11.2,0.0,0.0
2024-01-14T08:00,-24.7,69,11.8,1.0,1.0
2024-01-14T09:00,-20.9,67,10.6,72.0,28.0
2024-01-14T10:00,-18.2,63,11.3,220.0,59.0
2024-01-14T11:00,-16.1,61,15.7,346.0,73.0
2024-01-14T12:00,-14.7,61,18.9,426.0,81.0
2024-01-14T13:00,-13.7,61,20.0,449.0,83.0
2024-01-14T14:00,-13.0,62,20.1,414.0,80.0
2024-01-14T15:00,-12.7,63,18.0,324.0,71.0
2024-01-14T16:00,-13.0,66,13.8,191.0,55.0
2024-01-14T17:00,-14.6,69,11.4,48.0,20.0
2024-01-14T18:00,-15.7,69,10.7,0.0,0.0
2024-01-14T19:00,-16.6,69,10.0,0.0,0.0
2024-01-14T20:00,-17.0,69,10.5,0.0,0.0
2024-01-14T21:00,-17.5,72,10.0,0.0,0.0
2024-01-14T22:00,-18.0,72,10.5,0.0,0.0
2024-01-14T23:00,-17.9,71,10.2,0.0,0.0
2024-01-15T00:00,-18.5,72,11.5,0.0,0.0
2024-01-15T01:00,-18.4,72,11.0,0.0,0.0
2024-01-15T02:00,-18.5,72,11.3,0.0,0.0
2024-01-15T03:00,-18.6,72,11.7,0.0,0.0
2024-01-15T04:00,-18.8,72,12.2,0.0,0.0
2024-01-15T05:00,-18.8,70,12.3,0.0,0.0
2024-01-15T06:00,-18.2,69,11.1,0.0,0.0
2024-01-15T07:00,-18.9,69,12.9,0.0,0.0
2024-01-15T08:00,-20.2,70,15.2,1.0,1.0
2024-01-15T09:00,-16.6,68,10.5,69.0,32.0
2024-01-15T10:00,-12.2,63,6.2,210.0,67.0
2024-01-15T11:00,-9.3,55,8.3,343.0,74.0
2024-01-15T12:00,-7.4,55,9.2,423.0,84.0
2024-01-15T13:00,-6.0,53,10.0,450.0,83.0
2024-01-15T14:00,-5.2,53,9.2,418.0,79.0
2024-01-15T15:00,-5.2,57,6.3,329.0,70.0
2024-01-15T16:00,-8.1,64,11.2,196.0,54.0
2024-01-15T17:00,-11.9,67,13.5,51.0,20.0
2024-01-15T18:00,-13.7,72,12.3,0.0,0.0
2024-01-15T19:00,-15.2,74,13.0,0.0,0.0
2024-01-15T20:00,-16.1,72,14.3,0.0,0.0
2024-01-15T21:00,-16.9,73,13.4,0.0,0.0
2024-01-15T22:00,-17.4,72,14.6,0.0,0.0
2024-01-15T23:00,-17.7,71,14.5,0.0,0.0
2024-01-16T00:00,-17.4,69,15.6,0.0,0.0
2024-01-16T01:00,-16.3,66,14.5,0.0,0.0
2024-01-16T02:00,-15.2,66,12.9,0.0,0.0
2024-01-16T03:00,-14.3,65,10.9,0.0,0.0
2024-01-16T04:00,-14.5,66,12.4,0.0,0.0
2024-01-16T05:00,-15.2,67,14.7,0.0,0.0
2024-01-16T06:00,-16.0,68,15.8,0.0,0.0
2024-01-16T07:00,-15.8,67,15.0,0.0,0.0
2024-01-16T08:00,-16.0,68,15.4,1.0,1.0
2024-01-16T09:00,-11.2,67,10.3,72.0,28.0
2024-01-16T10:00,-7.6,64,12.3,216.0,57.0
2024-01-16T11:00,-5.0,62,13.4,341.0,73.0
2024-01-16T12:00,-3.8,59,18.1,420.0,84.0
2024-01-16T13:00,-3.0,60,18.6,445.0,82.0
2024-01-16T14:00,-2.3,62,17.1,413.0,78.0
2024-01-16T15:00,-2.2,64,13.3,325.0,70.0
2024-01-16T16:00,-3.2,66,13.6,194.0,54.0
2024-01-16T17:00,-5.5,69,12.0,53.0,22.0
2024-01-16T18:00,-7.2,71,10.7,0.0,0.0
2024-01-16T19:00,-9.3,73,12.5,0.0,0.0
2024-01-16T20:00,-11.4,76,15.6,0.0,0.0
2024-01-16T21:00,-7.5,70,11.4,0.0,0.0
2024-01-16T22:00,-7.7,70,7.2,0.0,0.0
2024-01-16T23:00,-8.6,72,5.3,0.0,0.0
2024-01-17T00:00,-9.8,76,4.6,0.0,0.0
2024-01-17T01:00,-11.2,78,5.8,0.0,0.0
2024-01-17T02:00,-12.1,79,4.2,0.0,0.0
2024-01-17T03:00,-13.8,82,5.3,0.0,0.0
2024-01-17T04:00,-13.7,82,5.0,0.0,0.0
2024-01-17T05:00,-17.2,89,10.8,0.0,0.0
2024-01-17T06:00,-19.2,88,14.1,0.0,0.0
2024-01-17T07:00,-19.7,87,13.7,0.0,0.0
2024-01-17T08:00,-18.5,86,12.0,1.0,1.0
2024-01-17T09:00,-17.3,84,7.6,64.0,40.0
2024-01-17T10:00,-14.3,77,6.9,199.0,83.0
2024-01-17T11:00,-12.6,74,13.2,333.0,87.0
2024-01-17T12:00,-11.7,75,14.4,416.0,94.0
2024-01-17T13:00,-11.0,73,15.7,431.0,117.0
2024-01-17T14:00,-10.7,71,16.1,401.0,105.0
2024-01-17T15:00,-11.1,72,16.4,317.0,87.0
2024-01-17T16:00,-11.9,73,13.7,194.0,60.0
2024-01-17T17:00,-13.9,78,8.8,52.0,25.0
2024-01-17T18:00,-16.9,81,11.0,0.0,0.0
2024-01-17T19:00,-18.4,82,12.1,0.0,0.0
2024-01-17T20:00,-19.3,83,12.5,0.0,0.0
2024-01-17T21:00,-19.7,82,10.5,0.0,0.0
2024-01-17T22:00,-21.1,83,11.6,0.0,0.0
2024-01-17T23:00,-21.3,84,10.5,0.0,0.0
2024-01-18T00:00,-21.0,83,9.4,0.0,0.0
2024-01-18T01:00,-20.7,82,8.2,0.0,0.0
2024-01-18T02:00,-20.7,81,7.6,0.0,0.0
2024-01-18T03:00,-22.0,81,7.7,0.0,0.0
2024-01-18T04:00,-23.1,81,8.4,0.0,0.0
2024-01-18T05:00,-22.7,80,7.5,0.0,0.0
2024-01-18T06:00,-22.3,79,6.9,0.0,0.0
2024-01-18T07:00,-22.5,78,5.4,0.0,0.0
2024-01-18T08:00,-24.2,79,8.0,1.0,1.0
2024-01-18T09:00,-22.4,76,7.3,73.0,31.0
2024-01-18T10:00,-19.5,68,5.2,217.0,61.0
2024-01-18T11:00,-17.1,64,6.4,339.0,82.0
2024-01-18T12:00,-15.2,63,9.2,417.0,96.0
2024-01-18T13:00,-13.6,64,10.4,437.0,103.0
2024-01-18T14:00,-12.5,65,11.8,388.0,125.0
2024-01-18T15:00,-12.3,68,13.9,295.0,121.0
2024-01-18T16:00,-12.7,71,13.0,160.0,100.0
2024-01-18T17:00,-14.1,74,11.9,42.0,36.0
2024-01-18T18:00,-16.1,76,11.2,0.0,0.0
2024-01-18T19:00,-17.4,76,11.0,0.0,0.0
2024-01-18T20:00,-18.6,77,8.0,0.0,0.0
2024-01-18T21:00,-20.7,80,8.7,0.0,0.0
2024-01-18T22:00,-21.8,81,10.1,0.0,0.0
2024-01-18T23:00,-22.1,82,8.7,0.0,0.0
2024-01-19T00:00,-23.0,81,9.2,0.0,0.0
2024-01-19T01:00,-23.0,79,8.7,0.0,0.0
2024-01-19T02:00,-23.3,77,9.2,0.0,0.0
2024-01-19T03:00,-23.3,76,9.1,0.0,0.0
2024-01-19T04:00,-23.1,75,9.4,0.0,0.0
2024-01-19T05:00,-23.1,74,10.1,0.0,0.0
2024-01-19T06:00,-22.0,71,9.4,0.0,0.0
2024-01-19T07:00,-20.6,68,7.8,0.0,0.0
2024-01-19T08:00,-19.1,67,5.6,1.0,1.0
2024-01-19T09:00,-17.5,69,11.3,45.0,45.0
2024-01-19T10:00,-15.9,66,10.7,125.0,117.0
2024-01-19T11:00,-14.3,68,11.4,224.0,190.0
2024-01-19T12:00,-12.9,68,12.7,293.0,227.0
2024-01-19T13:00,-11.8,68,14.5,290.0,250.0
2024-01-19T14:00,-11.3,68,16.3,241.0,223.0
2024-01-19T15:00,-11.5,73,16.8,147.0,141.0
2024-01-19T16:00,-12.1,77,16.3,62.0,61.0
2024-01-19T17:00,-12.7,79,14.8,16.0,16.0
2024-01-19T18:00,-12.6,80,12.7,0.0,0.0
2024-01-19T19:00,-12.1,80,7.9,0.0,0.0
2024-01-19T20:00,-11.8,82,5.8,0.0,0.0
2024-01-19T21:00,-11.9,76,10.3,0.0,0.0
2024-01-19T22:00,-11.9,73,15.2,0.0,0.0
2024-01-19T23:00,-11.9,73,19.7,0.0,0.0
2024-01-20T00:00,-12.2,74,23.2,0.0,0.0
2024-01-20T01:00,-12.4,75,25.4,0.0,0.0
2024-01-20T02:00,-12.3,75,26.7,0.0,0.0
2024-01-20T03:00,-11.9,75,27.3,0.0,0.0
2024-01-20T04:00,-11.8,75,28.6,0.0,0.0
2024-01-20T05:00,-11.5,75,28.8,0.0,0.0
