latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2022-05-27T22:00,16.6,40,15.9,0.0,0.0
2022-05-27T23:00,15.7,41,13.4,0.0,0.0
2022-05-28T00:00,14.7,47,18.0,0.0,0.0
2022-05-28T01:00,13.0,52,20.0,0.0,0.0
2022-05-28T02:00,12.2,55,18.2,0.0,0.0
2022-05-28T03:00,11.2,60,11.3,0.0,0.0
2022-05-28T04:00,9.3,69,7.3,0.0,0.0
2022-05-28T05:00,10.2,66,4.1,2.0,2.0
2022-05-28T06:00,10.3,66,1.6,60.0,51.0
2022-05-28T07:00,12.2,57,2.3,182.0,121.0
2022-05-28T08:00,16.2,43,7.3,362.0,157.0
2022-05-28T09:00,19.3,33,7.9,533.0,195.0
2022-05-28T10:00,20.8,25,6.0,561.0,331.0
2022-05-28T11:00,21.1,23,3.0,410.0,361.0
2022-05-28T12:00,21.5,22,5.6,377.0,342.0
2022-05-28T13:00,22.4,20,7.2,381.0,338.0
2022-05-28T14:00,24.2,19,10.1,639.0,358.0
2022-05-28T15:00,24.7,18,11.3,437.0,317.0
2022-05-28T16:00,25.8,17,18.0,550.0,234.0
2022-05-28T17:00,25.7,20,16.8,353.0,193.0
2022-05-28T18:00,24.8,22,9.0,139.0,126.0
2022-05-28T19:00,19.5,32,28.8,58.0,55.0
2022-05-28T20:00,16.0,51,21.8,5.0,5.0
2022-05-28T21:00,13.6,54,24.5,0.0,0.0
2022-05-28T22:00,11.9,58,32.2,0.0,0.0
2022-05-28T23:00,10.0,73,24.9,0.0,0.0
2022-05-29T00:00,9.2,85,17.1,0.0,0.0
2022-05-29T01:00,8.6,88,20.3,0.0,0.0
2022-05-29T02:00,8.2,90,17.6,0.0,0.0
2022-05-29T03:00,7.7,89,19.9,0.0,0.0
2022-05-29T04:00,7.0,87,20.2,0.0,0.0
2022-05-29T05:00,6.7,82,18.7,1.0,1.0
2022-05-29T06:00,7.1,78,20.6,23.0,23.0
2022-05-29T07:00,7.2,77,18.4,29.0,29.0
2022-05-29T08:00,6.5,75,19.2,54.0,52.0
2022-05-29T09:00,7.1,70,11.7,114.0,114.0
2022-05-29T10:00,9.1,62,15.8,380.0,266.0
2022-05-29T11:00,9.6,60,21.1,187.0,187.0
2022-05-29T12:00,11.7,45,26.0,364.0,291.0
2022-05-29T13:00,12.5,39,28.8,477.0,348.0
2022-05-29T14:00,9.3,57,24.7,278.0,238.0
2022-05-29T15:00,11.8,46,27.1,693.0,245.0
2022-05-29T16:00,13.0,32,28.0,541.0,232.0
2022-05-29T17:00,13.2,26,28.6,421.0,179.0
2022-05-29T18:00,13.4,19,23.4,251.0,131.0
2022-05-29T19:00,12.3,21,22.4,81.0,61.0
2022-05-29T20:00,10.4,25,15.5,15.0,14.0
2022-05-29T21:00,9.5,29,14.0,0.0,0.0
2022-05-29T22:00,8.6,32,10.4,0.0,0.0
2022-05-29T23:00,8.0,35,10.5,0.0,0.0
2022-05-30T00:00,7.8,35,12.3,0.0,0.0
2022-05-30T01:00,6.7,39,11.5,0.0,0.0
2022-05-30T02:00,6.0,41,10.9,0.0,0.0
2022-05-30T03:00,5.9,41,12.0,0.0,0.0
2022-05-30T04:00,5.1,44,12.4,0.0,0.0
2022-05-30T05:00,4.1,50,12.8,2.0,2.0
2022-05-30T06:00,4.9,51,15.9,64.0,49.0
2022-05-30T07:00,6.6,47,17.7,160.0,129.0
2022-05-30T08:00,8.4,41,20.1,348.0,177.0
2022-05-30T09:00,9.6,35,29.6,388.0,242.0
2022-05-30T10:00,10.4,31,31.9,271.0,268.0
2022-05-30T11:00,11.7,29,31.9,357.0,323.0
2022-05-30T12:00,13.0,27,32.0,428.0,351.0
2022-05-30T13:00,14.0,25,33.3,346.0,304.0
2022-05-30T14:00,14.6,25,33.9,287.0,267.0
2022-05-30T15:00,15.6,24,34.8,325.0,275.0
2022-05-30T16:00,15.6,25,33.4,206.0,195.0
2022-05-30T17:00,14.4,30,25.7,90.0,88.0
2022-05-30T18:00,15.3,26,21.3,218.0,140.0
2022-05-30T19:00,13.8,30,12.1,95.0,70.0
2022-05-30T20:00,9.6,47,9.9,18.0,16.0
2022-05-30T21:00,8.8,50,6.9,0.0,0.0
2022-05-30T22:00,8.0,53,8.7,0.0,0.0
2022-05-30T23:00,7.7,54,9.8,0.0,0.0
2022-05-31T00:00,8.7,49,8.0,0.0,0.0
2022-05-31T01:00,8.9,46,8.5,0.0,0.0
2022-05-31T02:00,8.9,46,5.7,0.0,0.0
2022-05-31T03:00,9.5,45,2.6,0.0,0.0
2022-05-31T04:00,8.2,53,4.7,0.0,0.0
2022-05-31T05:00,8.3,55,4.4,1.0,1.0
2022-05-31T06:00,9.3,49,4.0,19.0,19.0
2022-05-31T07:00,9.8,48,6.6,87.0,79.0
2022-05-31T08:00,11.8,47,8.3,110.0,107.0
2022-05-31T09:00,14.2,38,9.5,462.0,264.0
2022-05-31T10:00,16.2,31,14.2,706.0,198.0
2022-05-31T11:00,17.5,27,16.4,826.0,208.0
2022-05-31T12:00,18.4,24,15.2,896.0,215.0
2022-05-31T13:00,19.1,22,15.2,909.0,216.0
2022-05-31T14:00,19.3,21,16.0,866.0,209.0
2022-05-31T15:00,20.4,18,14.0,712.0,251.0
2022-05-31T16:00,19.7,19,19.5,505.0,255.0
2022-05-31T17:00,20.5,16,19.2,417.0,182.0
2022-05-31T18:00,19.9,17,17.2,252.0,147.0
2022-05-31T19:00,16.7,27,8.2,121.0,76.0
2022-05-31T20:00,16.7,25,2.1,18.0,15.0
2022-05-31T21:00,12.6,33,7.7,0.0,0.0
2022-05-31T22:00,11.6,36,7.2,0.0,0.0
2022-05-31T23:00,12.4,32,14.1,0.0,0.0
2022-06-01T00:00,9.3,40,8.9,0.0,0.0
2022-06-01T01:00,8.5,40,8.3,0.0,0.0
2022-06-01T02:00,8.3,39,8.7,0.0,0.0
2022-06-01T03:00,7.7,39,8.2,0.0,0.0
2022-06-01T04:00,8.3,36,10.7,0.0,0.0
2022-06-01T05:00,9.1,33,14.6,3.0,3.0
2022-06-01T06:00,11.0,30,18.7,66.0,48.0
2022-06-01T07:00,13.6,28,21.4,205.0,104.0
2022-06-01T08:00,16.7,23,24.0,377.0,143.0
2022-06-01T09:00,19.3,18,29.0,551.0,172.0
2022-06-01T10:00,21.6,17,27.8,700.0,192.0
2022-06-01T11:00,23.9,17,26.1,813.0,206.0
2022-06-01T12:00,25.1,17,24.4,880.0,213.0
2022-06-01T13:00,25.8,17,24.2,890.0,214.0
2022-06-01T14:00,26.4,17,23.7,848.0,208.0
2022-06-01T15:00,25.9,18,21.1,690.0,234.0
2022-06-01T16:00,26.3,17,22.1,575.0,205.0
2022-06-01T17:00,25.8,18,23.7,435.0,158.0
2022-06-01T18:00,24.8,19,21.9,282.0,123.0
2022-06-01T19:00,22.5,24,13.0,118.0,75.0
2022-06-01T20:00,18.9,31,10.0,18.0,15.0
2022-06-01T21:00,16.5,38,9.2,0.0,0.0
2022-06-01T22:00,14.5,45,10.9,0.0,0.0
2022-06-01T23:00,13.6,48,8.1,0.0,0.0
2022-06-02T00:00,12.9,50,8.1,0.0,0.0
2022-06-02T01:00,11.6,54,7.7,0.0,0.0
2022-06-02T02:00,11.1,56,8.1,0.0,0.0
2022-06-02T03:00,10.6,57,7.3,0.0,0.0
2022-06-02T04:00,10.0,60,8.8,0.0,0.0
2022-06-02T05:00,9.8,62,8.7,2.0,2.0
2022-06-02T06:00,11.9,55,9.8,58.0,45.0
2022-06-02T07:00,14.8,47,8.7,201.0,102.0
2022-06-02T08:00,18.9,33,3.5,372.0,140.0
2022-06-02T09:00,21.9,25,4.5,548.0,169.0
2022-06-02T10:00,24.9,19,8.4,700.0,189.0
2022-06-02T11:00,28.2,14,16.1,815.0,202.0
2022-06-02T12:00,30.0,12,23.9,882.0,209.0
2022-06-02T13:00,30.8,11,22.4,894.0,212.0
2022-06-02T14:00,31.5,10,21.1,853.0,205.0
2022-06-02T15:00,31.9,9,21.6,760.0,195.0
2022-06-02T16:00,31.3,9,21.5,476.0,219.0
2022-06-02T17:00,31.0,9,22.5,317.0,223.0
2022-06-02T18:00,30.5,9,22.1,271.0,126.0
2022-06-02T19:00,28.5,10,20.0,120.0,77.0
2022-06-02T20:00,25.1,12,10.4,20.0,17.0
2022-06-02T21:00,22.5,16,11.3,0.0,0.0
2022-06-02T22:00,19.0,21,8.2,0.0,0.0
2022-06-02T23:00,17.6,22,9.9,0.0,0.0
2022-06-03T00:00,18.7,19,14.4,0.0,0.0
2022-06-03T01:00,21.7,23,28.0,0.0,0.0
2022-06-03T02:00,21.3,29,26.2,0.0,0.0
2022-06-03T03:00,21.4,32,26.3,0.0,0.0
2022-06-03T04:00,21.2,34,24.0,0.0,0.0
2022-06-03T05:00,21.4,35,27.8,2.0,2.0
2022-06-03T06:00,21.9,33,26.9,39.0,37.0
2022-06-03T07:00,23.3,29,23.2,158.0,127.0
2022-06-03T08:00,25.8,19,28.4,374.0,151.0
2022-06-03T09:00,28.2,13,26.5,556.0,173.0
2022-06-03T10:00,30.4,11,25.4,708.0,189.0
2022-06-03T11:00,32.2,10,22.8,810.0,218.0
2022-06-03T12:00,33.2,9,20.6,862.0,245.0
2022-06-03T13:00,33.9,9,23.8,847.0,268.0
2022-06-03T14:00,33.7,9,24.7,706.0,317.0
2022-06-03T15:00,33.2,11,26.6,640.0,279.0
2022-06-03T16:00,31.5,13,25.7,314.0,258.0
2022-06-03T17:00,31.5,13,23.5,327.0,232.0
2022-06-03T18:00,30.5,14,15.0,146.0,132.0
2022-06-03T19:00,28.7,16,8.2,72.0,70.0
2022-06-03T20:00,26.3,18,21.6,11.0,11.0
2022-06-03T21:00,24.3,28,19.2,0.0,0.0
2022-06-03T22:00,22.5,34,12.2,0.0,0.0
2022-06-03T23:00,21.5,38,14.2,0.0,0.0
2022-06-04T00:00,20.6,40,12.3,0.0,0.0
2022-06-04T01:00,19.8,42,10.8,0.0,0.0
2022-06-04T02:00,18.9,45,7.0,0.0,0.0
2022-06-04T03:00,18.5,45,20.5,0.0,0.0
2022-06-04T04:00,17.7,51,15.3,0.0,0.0
2022-06-04T05:00,16.3,66,13.3,1.0,1.0
2022-06-04T06:00,15.4,85,9.4,8.0,8.0
2022-06-04T07:00,15.6,85,3.6,24.0,24.0
2022-06-04T08:00,15.6,80,3.6,41.0,41.0
2022-06-04T09:00,16.4,84,4.9,179.0,161.0
2022-06-04T10:00,17.5,77,8.9,252.0,232.0
2022-06-04T11:00,18.3,68,11.6,269.0,255.0
2022-06-04T12:00,19.2,63,11.5,298.0,298.0
2022-06-04T13:00,22.4,44,15.1,671.0,329.0
2022-06-04T14:00,24.3,32,9.2,837.0,210.0
2022-06-04T15:00,21.2,50,29.7,589.0,266.0
2022-06-04T16:00,18.0,70,5.8,161.0,153.0
2022-06-04T17:00,19.6,60,4.7,347.0,153.0
2022-06-04T18:00,19.6,51,8.8,271.0,125.0
2022-06-04T19:00,18.8,52,6.6,111.0,74.0
2022-06-04T20:00,18.1,23,22.4,20.0,17.0
2022-06-04T21:00,17.1,30,19.1,0.0,0.0
2022-06-04T22:00,15.5,36,14.3,0.0,0.0
2022-06-04T23:00,14.5,39,15.5,0.0,0.0
2022-06-05T00:00,13.2,43,10.8,0.0,0.0
2022-06-05T01:00,12.1,47,9.4,0.0,0.0
2022-06-05T02:00,11.4,52,9.4,0.0,0.0
2022-06-05T03:00,11.1,55,11.3,0.0,0.0
2022-06-05T04:00,10.8,59,11.2,0.0,0.0
2022-06-05T05:00,10.0,64,9.5,3.0,3.0
2022-06-05T06:00,11.1,63,10.9,67.0,50.0
2022-06-05T07:00,12.6,57,11.5,197.0,107.0
2022-06-05T08:00,14.8,51,8.4,346.0,161.0
2022-06-05T09:00,15.1,50,9.7,430.0,213.0
2022-06-05T10:00,14.6,54,13.8,422.0,244.0
2022-06-05T11:00,12.5,80,15.5,393.0,218.0
2022-06-05T12:00,13.9,64,12.6,339.0,267.0
2022-06-05T13:00,16.0,49,13.4,498.0,361.0
2022-06-05T14:00,16.8,42,14.7,420.0,317.0
2022-06-05T15:00,18.0,38,15.6,551.0,289.0
2022-06-05T16:00,17.6,38,21.0,368.0,249.0
2022-06-05T17:00,15.1,55,25.6,176.0,144.0
2022-06-05T18:00,13.6,62,27.5,198.0,151.0
2022-06-05T19:00,12.0,63,25.3,84.0,81.0
2022-06-05T20:00,11.0,66,22.7,16.0,16.0
2022-06-05T21:00,10.2,67,22.1,0.0,0.0
2022-06-05T22:00,9.5,71,17.4,0.0,0.0
2022-06-05T23:00,9.0,74,15.1,0.0,0.0
2022-06-06T00:00,9.2,76,15.7,0.0,0.0
2022-06-06T01:00,8.7,81,15.2,0.0,0.0
2022-06-06T02:00,8.7,82,15.6,0.0,0.0
2022-06-06T03:00,9.1,78,16.7,0.0,0.0
2022-06-06T04:00,9.3,77,18.0,0.0,0.0
2022-06-06T05:00,9.7,75,16.2,1.0,1.0
2022-06-06T06:00,10.1,73,15.7,37.0,36.0
2022-06-06T07:00,11.1,67,18.0,191.0,121.0
2022-06-06T08:00,12.6,57,20.5,364.0,161.0
2022-06-06T09:00,14.1,49,25.2,528.0,191.0
2022-06-06T10:00,14.5,47,24.4,489.0,235.0
2022-06-06T11:00,14.9,45,21.7,395.0,307.0
2022-06-06T12:00,16.3,38,21.1,595.0,343.0
2022-06-06T13:00,16.2,38,19.5,330.0,302.0
2022-06-06T14:00,17.8,32,19.4,569.0,388.0
2022-06-06T15:00,18.2,30,17.9,503.0,321.0
2022-06-06T16:00,18.9,27,18.5,471.0,275.0
2022-06-06T17:00,18.4,28,18.7,328.0,215.0
2022-06-06T18:00,17.8,30,17.3,247.0,163.0
2022-06-06T19:00,16.7,32,10.2,116.0,92.0
2022-06-06T20:00,12.5,46,9.8,21.0,19.0
2022-06-06T21:00,11.6,49,7.4,0.0,0.0
2022-06-06T22:00,10.5,53,7.0,0.0,0.0
2022-06-06T23:00,9.8,56,7.3,0.0,0.0
2022-06-07T00:00,8.7,61,6.4,0.0,0.0
2022-06-07T01:00,7.8,66,7.2,0.0,0.0
2022-06-07T02:00,6.8,71,8.0,0.0,0.0
2022-06-07T03:00,6.0,74,8.2,0.0,0.0
2022-06-07T04:00,5.9,73,7.7,0.0,0.0
2022-06-07T05:00,7.5,65,6.0,3.0,3.0
2022-06-07T06:00,8.0,64,2.9,63.0,55.0
2022-06-07T07:00,9.5,59,3.9,190.0,126.0
2022-06-07T08:00,12.1,52,2.6,382.0,147.0
2022-06-07T09:00,15.2,42,4.0,561.0,171.0
2022-06-07T10:00,17.0,33,5.5,713.0,191.0
2022-06-07T11:00,18.5,29,7.3,835.0,202.0
2022-06-07T12:00,20.1,23,9.2,835.0,297.0
2022-06-07T13:00,20.9,22,12.1,749.0,388.0
2022-06-07T14:00,21.2,22,10.9,822.0,255.0
2022-06-07T15:00,21.6,21,6.9,762.0,203.0
2022-06-07T16:00,22.0,19,6.4,590.0,223.0
2022-06-07T17:00,22.0,18,10.8,449.0,173.0
2022-06-07T18:00,21.1,20,16.6,266.0,149.0
2022-06-07T19:00,19.4,23,16.1,108.0,89.0
2022-06-07T20:00,16.2,32,11.7,21.0,20.0
2022-06-07T21:00,15.2,35,16.0,0.0,0.0
2022-06-07T22:00,13.6,49,17.0,0.0,0.0
2022-06-07T23:00,12.5,55,11.5,0.0,0.0
2022-06-08T00:00,10.8,62,7.4,0.0,0.0
2022-06-08T01:00,9.6,68,7.6,0.0,0.0
2022-06-08T02:00,8.3,76,9.4,0.0,0.0
2022-06-08T03:00,9.6,70,4.2,0.0,0.0
2022-06-08T04:00,7.8,80,4.0,0.0,0.0
2022-06-08T05:00,6.6,88,7.2,3.0,3.0
2022-06-08T06:00,8.4,78,6.6,69.0,50.0
2022-06-08T07:00,10.4,70,6.7,207.0,105.0
2022-06-08T08:00,13.3,58,9.8,377.0,143.0
2022-06-08T09:00,15.5,47,14.4,549.0,172.0
2022-06-08T10:00,16.7,42,14.9,700.0,193.0
2022-06-08T11:00,18.3,37,14.9,805.0,211.0
2022-06-08T12:00,19.4,34,14.4,803.0,260.0
2022-06-08T13:00,20.0,32,13.9,705.0,356.0
2022-06-08T14:00,20.0,31,15.1,575.0,304.0
2022-06-08T15:00,20.5,30,14.8,602.0,284.0
2022-06-08T16:00,20.8,29,14.5,550.0,202.0
2022-06-08T17:00,20.7,28,14.4,415.0,176.0
2022-06-08T18:00,19.9,29,16.6,240.0,141.0
2022-06-08T19:00,18.0,36,16.3,125.0,79.0
2022-06-08T20:00,15.2,44,7.1,24.0,20.0
2022-06-08T21:00,14.0,49,7.6,0.0,0.0
2022-06-08T22:00,12.7,54,7.6,0.0,0.0
2022-06-08T23:00,11.5,61,7.9,0.0,0.0
2022-06-09T00:00,10.9,65,7.4,0.0,0.0
2022-06-09T01:00,10.1,71,7.5,0.0,0.0
2022-06-09T02:00,9.0,82,7.1,0.0,0.0
2022-06-09T03:00,8.1,90,8.2,0.0,0.0
2022-06-09T04:00,8.3,90,8.7,0.0,0.0
2022-06-09T05:00,8.1,91,7.5,4.0,4.0
2022-06-09T06:00,9.5,83,9.4,70.0,50.0
2022-06-09T07:00,11.8,71,6.6,201.0,114.0
2022-06-09T08:00,14.2,61,9.7,332.0,193.0
2022-06-09T09:00,17.2,48,13.0,362.0,280.0
2022-06-09T10:00,18.9,38,13.5,430.0,359.0
2022-06-09T11:00,18.6,42,10.8,445.0,346.0
2022-06-09T12:00,19.4,38,13.0,595.0,315.0
2022-06-09T13:00,18.8,47,13.9,578.0,347.0
2022-06-09T14:00,18.4,48,19.4,414.0,309.0
2022-06-09T15:00,20.3,39,19.1,584.0,281.0
2022-06-09T16:00,20.4,37,17.7,381.0,250.0
2022-06-09T17:00,19.6,38,19.1,238.0,174.0
2022-06-09T18:00,19.4,36,17.2,235.0,142.0
2022-06-09T19:00,17.6,43,15.8,94.0,68.0
2022-06-09T20:00,16.4,51,8.7,17.0,15.0
2022-06-09T21:00,16.4,52,9.2,0.0,0.0
2022-06-09T22:00,15.3,55,10.0,0.0,0.0
2022-06-09T23:00,13.9,61,9.8,0.0,0.0
2022-06-10T00:00,12.0,71,7.4,0.0,0.0
2022-06-10T01:00,11.3,79,6.4,0.0,0.0
2022-06-10T02:00,10.2,90,8.1,0.0,0.0
2022-06-10T03:00,10.7,93,9.2,0.0,0.0
2022-06-10T04:00,9.3,96,9.7,0.0,0.0
2022-06-10T05:00,9.2,96,7.5,4.0,4.0
2022-06-10T06:00,11.1,91,5.9,65.0,53.0
2022-06-10T07:00,13.4,80,4.6,203.0,107.0
2022-06-10T08:00,15.5,68,5.0,375.0,141.0
2022-06-10T09:00,18.4,55,6.7,531.0,189.0
2022-06-10T10:00,20.8,44,6.0,664.0,242.0
2022-06-10T11:00,22.3,36,5.9,750.0,299.0
2022-06-10T12:00,23.1,30,4.8,736.0,291.0
2022-06-10T13:00,24.2,25,3.5,805.0,294.0
2022-06-10T14:00,25.1,23,1.8,795.0,235.0
2022-06-10T15:00,25.6,22,2.2,702.0,251.0
2022-06-10T16:00,25.2,22,7.1,467.0,299.0
2022-06-10T17:00,25.1,23,11.5,363.0,224.0
2022-06-10T18:00,24.4,25,18.1,235.0,158.0
2022-06-10T19:00,23.5,27,19.8,122.0,86.0
2022-06-10T20:00,19.7,46,28.2,22.0,20.0
2022-06-10T21:00,19.7,46,26.0,0.0,0.0
2022-06-10T22:00,18.8,54,21.9,0.0,0.0
2022-06-10T23:00,17.9,59,22.2,0.0,0.0
2022-06-11T00:00,17.2,62,24.4,0.0,0.0
2022-06-11T01:00,16.8,66,31.9,0.0,0.0
2022-06-11T02:00,16.4,72,32.0,0.0,0.0
2022-06-11T03:00,16.0,78,28.2,0.0,0.0
2022-06-11T04:00,15.9,80,25.7,0.0,0.0
2022-06-11T05:00,16.3,79,21.5,3.0,3.0
2022-06-11T06:00,17.1,73,22.0,51.0,46.0
2022-06-11T07:00,17.6,72,20.5,115.0,102.0
2022-06-11T08:00,18.4,67,20.1,173.0,151.0
2022-06-11T09:00,19.9,57,23.5,160.0,160.0
2022-06-11T10:00,20.8,54,30.8,485.0,337.0
2022-06-11T11:00,20.8,50,31.8,345.0,308.0
2022-06-11T12:00,19.3,56,38.1,394.0,247.0
2022-06-11T13:00,18.9,61,26.0,329.0,269.0
2022-06-11T14:00,18.8,59,32.8,328.0,285.0
2022-06-11T15:00,20.3,54,35.0,520.0,304.0
2022-06-11T16:00,19.6,61,37.2,581.0,197.0
2022-06-11T17:00,18.3,65,29.8,204.0,164.0
2022-06-11T18:00,18.4,63,29.7,131.0,129.0
2022-06-11T19:00,17.3,70,22.1,84.0,77.0
2022-06-11T20:00,16.8,67,25.4,22.0,19.0
2022-06-11T21:00,16.6,68,28.1,0.0,0.0
2022-06-11T22:00,15.4,74,15.5,0.0,0.0
2022-06-11T23:00,14.4,74,17.2,0.0,0.0
2022-06-12T00:00,14.0,73,19.5,0.0,0.0
2022-06-12T01:00,14.1,66,21.5,0.0,0.0
2022-06-12T02:00,13.8,60,20.5,0.0,0.0
2022-06-12T03:00,13.1,66,19.2,0.0,0.0
2022-06-12T04:00,13.6,58,22.1,0.0,0.0
2022-06-12T05:00,13.8,45,22.5,4.0,4.0
2022-06-12T06:00,14.5,45,21.4,67.0,50.0
2022-06-12T07:00,15.3,50,26.8,183.0,111.0
2022-06-12T08:00,16.1,46,36.5,206.0,139.0
2022-06-12T09:00,16.7,43,34.5,332.0,224.0
2022-06-12T10:00,17.3,42,30.3,363.0,233.0
2022-06-12T11:00,18.4,42,27.9,493.0,264.0
2022-06-12T12:00,19.7,37,28.2,618.0,419.0
2022-06-12T13:00,13.0,83,32.2,139.0,139.0
2022-06-12T14:00,15.9,59,22.1,314.0,255.0
2022-06-12T15:00,18.6,42,25.0,694.0,314.0
2022-06-12T16:00,18.7,43,21.0,472.0,175.0
2022-06-12T17:00,17.9,47,23.9,349.0,174.0
2022-06-12T18:00,18.3,40,20.3,243.0,119.0
2022-06-12T19:00,17.7,41,16.6,112.0,72.0
2022-06-12T20:00,15.1,54,14.1,22.0,18.0
2022-06-12T21:00,14.3,57,13.6,0.0,0.0
2022-06-12T22:00,14.1,57,15.9,0.0,0.0
2022-06-12T23:00,14.0,58,16.1,0.0,0.0
2022-06-13T00:00,13.0,62,12.1,0.0,0.0
2022-06-13T01:00,12.5,64,11.8,0.0,0.0
2022-06-13T02:00,11.6,70,15.0,0.0,0.0
2022-06-13T03:00,10.9,76,14.5,0.0,0.0
2022-06-13T04:00,10.7,80,13.7,0.0,0.0
2022-06-13T05:00,10.5,81,13.4,3.0,3.0
2022-06-13T06:00,11.5,77,16.1,58.0,47.0
2022-06-13T07:00,13.0,72,17.6,164.0,120.0
2022-06-13T08:00,14.0,65,14.4,274.0,204.0
2022-06-13T09:00,15.8,53,12.4,499.0,238.0
2022-06-13T10:00,16.9,48,13.3,564.0,214.0
2022-06-13T11:00,17.9,50,12.9,611.0,217.0
2022-06-13T12:00,17.9,50,20.0,651.0,358.0
2022-06-13T13:00,14.3,74,7.6,182.0,182.0
2022-06-13T14:00,15.0,67,14.5,345.0,263.0
2022-06-13T15:00,16.6,59,12.7,453.0,271.0
2022-06-13T16:00,18.4,51,16.3,524.0,214.0
2022-06-13T17:00,18.1,48,19.1,349.0,175.0
2022-06-13T18:00,18.0,46,19.3,259.0,122.0
2022-06-13T19:00,16.3,59,14.5,93.0,74.0
2022-06-13T20:00,14.0,66,9.2,22.0,18.0
2022-06-13T21:00,12.4,73,7.9,0.0,0.0
2022-06-13T22:00,11.7,77,7.2,0.0,0.0
2022-06-13T23:00,10.5,85,7.9,0.0,0.0
2022-06-14T00:00,10.5,85,7.4,0.0,0.0
2022-06-14T01:00,10.6,86,7.1,0.0,0.0
2022-06-14T02:00,10.4,90,8.2,0.0,0.0
2022-06-14T03:00,10.2,94,6.4,0.0,0.0
2022-06-14T04:00,9.8,94,6.1,0.0,0.0
2022-06-14T05:00,9.8,95,5.1,3.0,3.0
2022-06-14T06:00,11.3,88,7.6,40.0,36.0
2022-06-14T07:00,12.1,86,11.0,84.0,81.0
2022-06-14T08:00,13.5,80,14.1,177.0,153.0
2022-06-14T09:00,14.8,74,13.0,319.0,243.0
2022-06-14T10:00,16.6,65,11.6,528.0,326.0
2022-06-14T11:00,18.3,55,13.0,619.0,368.0
2022-06-14T12:00,18.8,49,15.1,372.0,307.0
2022-06-14T13:00,17.9,57,15.6,288.0,269.0
2022-06-14T14:00,19.2,48,14.8,510.0,253.0
2022-06-14T15:00,19.9,45,15.1,595.0,249.0
2022-06-14T16:00,20.3,44,13.7,581.0,197.0
2022-06-14T17:00,20.2,43,14.2,410.0,157.0
2022-06-14T18:00,19.9,43,12.6,244.0,118.0
2022-06-14T19:00,18.9,48,10.1,123.0,76.0
2022-06-14T20:00,14.9,65,9.9,24.0,20.0
2022-06-14T21:00,13.9,71,8.3,0.0,0.0
2022-06-14T22:00,13.1,77,5.8,0.0,0.0
2022-06-14T23:00,13.1,77,3.7,0.0,0.0
2022-06-15T00:00,11.5,85,5.5,0.0,0.0
2022-06-15T01:00,10.5,89,7.1,0.0,0.0
2022-06-15T02:00,10.0,90,6.2,0.0,0.0
2022-06-15T03:00,9.5,91,5.4,0.0,0.0
2022-06-15T04:00,8.8,94,6.5,0.0,0.0
2022-06-15T05:00,9.0,93,5.9,4.0,4.0
2022-06-15T06:00,10.9,85,7.6,68.0,51.0
2022-06-15T07:00,13.6,75,4.5,206.0,103.0
2022-06-15T08:00,15.6,70,2.2,375.0,139.0
2022-06-15T09:00,18.0,59,2.2,547.0,166.0
2022-06-15T10:00,19.9,50,6.6,708.0,182.0
2022-06-15T11:00,21.3,42,8.7,758.0,201.0
2022-06-15T12:00,22.7,36,10.5,855.0,210.0
2022-06-15T13:00,23.6,32,12.0,863.0,223.0
2022-06-15T14:00,24.4,28,13.4,825.0,210.0
2022-06-15T15:00,24.8,26,13.8,743.0,194.0
2022-06-15T16:00,24.7,26,14.4,616.0,179.0
2022-06-15T17:00,24.2,27,13.4,453.0,153.0
2022-06-15T18:00,23.8,29,11.3,297.0,125.0
2022-06-15T19:00,22.3,35,9.4,131.0,87.0
2022-06-15T20:00,18.4,45,10.0,27.0,24.0
2022-06-15T21:00,16.8,52,9.0,0.0,0.0
2022-06-15T22:00,15.3,57,8.2,0.0,0.0
2022-06-15T23:00,14.5,61,6.2,0.0,0.0
2022-06-16T00:00,13.9,62,7.3,0.0,0.0
2022-06-16T01:00,13.0,65,7.4,0.0,0.0
2022-06-16T02:00,12.0,69,7.1,0.0,0.0
2022-06-16T03:00,11.0,73,7.7,0.0,0.0
2022-06-16T04:00,10.1,77,7.5,0.0,0.0
2022-06-16T05:00,10.1,78,7.2,4.0,4.0
2022-06-16T06:00,12.8,65,5.3,71.0,52.0
2022-06-16T07:00,15.6,57,3.3,199.0,116.0
2022-06-16T08:00,17.7,54,1.1,352.0,181.0
2022-06-16T09:00,21.6,43,2.9,511.0,226.0
2022-06-16T10:00,24.7,31,6.8,679.0,227.0
2022-06-16T11:00,25.9,26,4.0,778.0,269.0
2022-06-16T12:00,26.8,24,2.5,856.0,249.0
2022-06-16T13:00,27.5,23,3.0,871.0,252.0
2022-06-16T14:00,28.1,21,5.7,839.0,225.0
2022-06-16T15:00,28.2,20,7.9,614.0,273.0
2022-06-16T16:00,28.5,19,8.4,536.0,235.0
2022-06-16T17:00,28.2,19,8.8,325.0,219.0
2022-06-16T18:00,26.6,22,16.3,148.0,116.0
2022-06-16T19:00,25.4,26,17.2,67.0,62.0
